Transaction_ID,Customer_Id,Date,Product,Country,Region,Zip_Code,CITY,Sales_Rep,Channel,Units_Sold,Unit_Price,Returns,Batch_ID,Total_Revenue,Net_Units_Sold
c9e4dab2-0edc-4d2b-8470-f0e7f76fbfb8,2865,2025-06-05,Azithromycin 250mg,United States ,Texas,88446,HOUSTON,Desiree Cain,Distributor,182,11.84,0,lv97169,2144.32,182
2975d279-d86d-4f11-a880-5c5dad1b8f60,4987,2025-06-14,Cetirizine 10mg,United States ,Louisiana,50466,MONROE,Alex Woodward,Distributor,57,7.62,9,UH78356,402.37,48
1e01a934-402d-4baf-878b-9f6b57a1cb71,5472,2025-06-23,Amlodipine 5mg,United States ,Texas,67432,HOUSTON,Desiree Cain,Online,127,17.14,6,DO30645,2049.22,121
aa6524ab-713b-4e05-abe2-136898c75205,3227,2025-06-28,Losartan 50mg,United States ,Texas,56331,EL PASO,Bobby Flores,Distributor,202,9.93,4,DJ18484,1958.92,198
ae68690a-78bc-4175-8361-524c2cc0f859,1874,2025-06-18,Amoxicillin 500mg,United States ,Florida,70043,PANAMA CITY,Autumn Robinson,Hospital,333,3.21,9,nu58445,993.89,324
dff3334b-91b1-4f5d-a66c-d36e68ef8f5f,607,2025-06-01,Metformin 500mg,United States ,Illinois,51697,SPRINGFIELD,Lisa Johnston,Retail,261,9.92,6,Yn07758,2403.74,255
a6208143-4fba-4cc0-aae2-025e82339e23,5134,2025-06-07,Paracetamol 500mg,United States ,Wisconsin,36126,GREEN BAY,Jonathan Williams,Retail,205,17.63,0,LU25878,3577.29,205
a859890c-d670-4668-a37e-0edc5b6e4ae7,4689,2025-06-12,Metformin 500mg,United States ,Indiana,55467,LAFAYETTE,Collin Lopez,Retail,369,9.79,4,oD75300,3245.84,365
b0d9c2aa-8f83-4ef7-a746-0f22403d1f83,5613,2025-06-23,Ibuprofen 200mg,United States ,Illinois,12320,CHICAGO,Cheryl Bradley,Hospital,19,1.77,2,vq66112,29.02,17
143e2e04-bdd7-419b-b53c-7c99032f06ca,4038,2025-06-01,Cetirizine 10mg,United States ,California,34046,BURBANK,Susan Levy,Distributor,221,12.81,2,yB12190,2570.56,219
8b5885ca-0bb2-43f0-bd30-291a55fea08e,673,2025-06-22,Amlodipine 5mg,United States ,California,83064,LONG BEACH,William Gonzalez,Retail,287,19.92,4,IZ83105,5179.07,283
c31d5a97-3d79-4fa1-a284-b7a447e7f593,3413,2025-06-19,Atorvastatin 10mg,United States ,Louisiana,97570,SHREVEPORT,Stephanie Lawrence,Retail,252,16.62,7,Ng01031,3717.9,245
9c31d9b2-5a2b-445b-bb59-051bf40048d7,1719,2025-06-24,Amlodipine 5mg,United States ,California,3074,ORANGE,Stephanie Collins,Retail,302,12.92,5,CI97633,3354.02,297
971c702d-5bf4-4c04-ac64-2b4c49b25ded,4531,2025-06-13,Ibuprofen 200mg,United States ,Georgia,49866,ATLANTA,Walter Pratt,Distributor,97,18.42,2,cc50824,1523.37,95
da90f534-a23d-4c9d-a456-697cf2686baa,3534,2025-05-31,Ibuprofen 200mg,United States ,Arizona,32326,SCOTTSDALE,Matthew Bell,Distributor,80,16.55,5,HZ07957,1226.16,75
4f6fa985-b732-446f-a1e1-50949efee464,2665,2025-06-27,Paracetamol 500mg,United States ,California,32545,SANTA CLARA,Janice Johnston,Online,482,10.72,6,Cx40994,4434.35,476
d432f8db-6a17-4c1c-bf9c-c545635518f7,5184,2025-06-11,Paracetamol 500mg,United States ,District of Columbia,70613,WASHINGTON,Autumn Robinson,Hospital,98,12.44,8,QV37701,1153.41,90
98363189-0063-442f-94aa-451ca69cfb85,697,2025-06-11,Cetirizine 10mg,United States ,Florida,13505,JACKSONVILLE,Kimberly Myers,Retail,406,15.03,1,LK82011,5436.43,405
28fafd04-559b-4975-b2d6-50af313b32b7,1574,2025-06-16,Cetirizine 10mg,United States ,South Carolina,29423,COLUMBIA,Peter Mcdowell,Hospital,324,17.16,1,bM83825,4778.68,323
72b8ff39-a32c-4b6f-b91c-f0463d4a5d51,5606,2025-06-27,Cetirizine 10mg,United States ,New York,10724,NEW YORK CITY,Mary Alvarez,Distributor,203,2.58,8,iH13156,522.48,195
ac7c8803-e01b-4f50-b5d9-7ef760ef1471,3640,2025-06-23,Metformin 500mg,United States ,Florida,97446,MIAMI,Sarah Villanueva,Retail,496,15.83,3,ab56745,6767.36,493
08135d58-6a16-49ad-9fe1-b30791725f0a,2361,2025-06-23,Azithromycin 250mg,United States ,New Mexico,76285,ALBUQUERQUE,Mr. Ryan Sanchez,Distributor,49,9.78,4,Wg00183,415.58,45
9145de05-b3ab-4b2c-9f26-f51766faf989,3701,2025-06-25,Metformin 500mg,United States ,Texas,46221,SPRING,Sarah Villanueva,Online,97,13.72,1,yy22287,1289.85,96
b5816b74-a985-4b61-85ad-f6816b10e53a,757,2025-06-07,Atorvastatin 10mg,United States ,Florida,66056,BRADENTON,Autumn Robinson,Retail,184,15.65,9,Gh23411,2702.5,175
105ada6b-7202-49e3-aa69-acc70bf9c0ef,5602,2025-06-24,Ibuprofen 200mg,United States ,Tennessee,67435,MEMPHIS,Melanie Johnson,Distributor,98,11.48,7,rw21868,1104.34,91
7244f536-285e-45b4-b396-9057425cb200,2796,2025-06-17,Omeprazole 20mg,United States ,Indiana,1443,GARY,Susan Wagner,Hospital,347,4.43,3,IH08873,1364.89,344
e8754cd3-7cbd-4025-a28b-c9ff870f084c,5467,2025-06-07,Paracetamol 500mg,United States ,New York,41669,BROOKLYN,Michelle Kelley,Retail,175,9.08,7,Ta87523,1403.72,168
0004884c-c167-433f-9a9e-43108fb83bab,5044,2025-06-28,Amoxicillin 500mg,United States ,California,53581,STOCKTON,Desiree Cain,Hospital,35,2.92,0,Du90672,88.7,35
53710f57-7e9c-484f-89f6-048fe245a460,3353,2025-06-20,Omeprazole 20mg,United States ,Louisiana,89377,NEW ORLEANS,Brian Hamilton,Retail,343,14.25,0,Cv39211,4564.18,343
0cc36d8c-7786-4fe5-9675-ebf74fe30c9a,1005,2025-06-15,Amoxicillin 500mg,United States ,Pennsylvania,39019,PITTSBURGH,Jonathan Williams,Retail,82,19.14,0,Bd56335,1421.16,82
f963a7ef-e001-41e5-929d-c5dfcf1da110,1652,2025-06-16,Cetirizine 10mg,United States ,Texas,46066,KATY,Theodore Mcgrath,Hospital,275,16.21,0,Lk96091,3893.84,275
8c6e9037-3020-4a5c-aa46-721acffa6cdd,2011,2025-06-26,Azithromycin 250mg,United States ,Texas,54381,TEXARKANA,Tasha Rodriguez,Distributor,414,8.71,5,kR66273,3555.46,409
fa83ada4-a212-4ac5-b689-a4a5ffda0336,956,2025-06-25,Metformin 500mg,United States ,Florida,48967,MIAMI,Laurie Wallace,Hospital,125,12.31,5,rh91269,1511.21,120
2169df82-b9bd-4e2d-9663-049d155e18b1,5711,2025-06-16,Paracetamol 500mg,United States ,Florida,72707,TAMPA,Charles Wolfe,Online,474,7.13,7,bT17781,2964.94,467
f3158c0c-66dd-4794-83c5-4c71fca05536,2210,2025-06-16,Azithromycin 250mg,United States ,Alabama,78325,HUNTSVILLE,Michelle Kelley,Hospital,253,11.51,6,CT62236,2718.96,247
00de59f5-50f0-4c2b-aae0-4d52adb328cb,1244,2025-06-27,Atorvastatin 10mg,United States ,Tennessee,14626,CHATTANOOGA,Bobby Flores,Retail,207,7.06,2,zs93299,1285.47,205
c1378be5-b7a2-4e0a-83a8-987936a98d74,4885,2025-06-16,Atorvastatin 10mg,United States ,Nevada,21478,LAS VEGAS,Kimberly Smith,Hospital,345,15.16,1,HW52793,5230.2,344
acfebb4b-d29e-4693-baf1-501b009a815b,6335,2025-06-14,Amoxicillin 500mg,United States ,Pennsylvania,21380,READING,Michelle Kelley,Distributor,441,6.3,6,kd28318,2730.24,435
30c1fb6a-1908-4515-9cb0-17c18741ae91,6162,2025-06-06,Ibuprofen 200mg,United States ,Alabama,81324,ANNISTON,Michelle Kelley,Online,458,19.33,8,rz67432,8363.56,450
32d1f81b-a636-425c-9bbd-750d1e707c52,4057,2025-06-26,Omeprazole 20mg,United States ,California,39505,LONG BEACH,Stephanie Collins,Hospital,348,13.75,3,gf18467,4499.81,345
b044284a-47ac-42f6-8d6b-234fdfa7c6ed,3910,2025-06-02,Paracetamol 500mg,United States ,Texas,95354,CORPUS CHRISTI,Jennifer Summers,Online,109,2.77,8,Xv01958,264.16,101
79c147c7-19a5-411b-aea6-0b99fa7ff8bf,2121,2025-06-28,Atorvastatin 10mg,United States ,District of Columbia,85180,WASHINGTON,Taylor Johnson,Retail,482,1.7,5,Gm06983,756.72,477
a0acf4c9-658d-417e-ac3a-a314da9bb017,1948,2025-05-30,Atorvastatin 10mg,United States ,Virginia,39048,RICHMOND,Janice Johnston,Online,187,19.95,0,BO00930,3216.94,187
e9f41cc0-4653-4560-8597-aab614d30dbc,2376,2025-06-18,Azithromycin 250mg,United States ,Texas,87451,HOUSTON,Sarah Villanueva,Distributor,253,5.58,3,bi96933,1321.81,250
1da3b7e2-cad6-4514-8cc1-4d5173f660d8,5658,2025-05-31,Omeprazole 20mg,United States ,Pennsylvania,17178,PITTSBURGH,Kenneth Kent,Distributor,295,7.28,4,HS15364,2126.12,291
a7502a81-2227-496d-81a9-3f90dc821527,4797,2025-06-20,Amlodipine 5mg,United States ,Maryland,6424,BALTIMORE,Taylor Johnson,Retail,157,5.36,0,zI10010,783.71,157
a51ad4f3-a699-4ae0-9138-d1508557716a,5552,2025-06-26,Amoxicillin 500mg,United States ,Iowa,97602,DES MOINES,Jennifer Summers,Hospital,157,18.67,0,PK88094,2750.34,157
27896389-df32-47fd-9d77-ce4058d87776,4153,2025-06-10,Omeprazole 20mg,United States ,Maryland,89746,BALTIMORE,Peter Montgomery,Hospital,408,13.56,2,un49328,5076.6,406
0ad40415-04c1-4982-99ea-d9264745dd9e,1698,2025-06-23,Amoxicillin 500mg,United States ,Texas,88025,HOUSTON,Taylor Johnson,Hospital,433,10.83,7,ts02335,4239.21,426
